uri,primary_name_display
http://dx.doi.org/10.13039/100005425,"Arts Midwest"
http://dx.doi.org/10.13039/100004740,"Volkswagen of America, Inc."
http://dx.doi.org/10.13039/100005424,"New Hampshire State Council on the Arts"
http://dx.doi.org/10.13039/501100001101,"NSW Department of Education and Training"
http://dx.doi.org/10.13039/501100000661,"Higher Education Academy"
http://dx.doi.org/10.13039/100004743,"Affiliated Computer Services, Inc."
http://dx.doi.org/10.13039/100005423,"Association of Research Libraries"
http://dx.doi.org/10.13039/501100001102,"Cancer Council NSW"
http://dx.doi.org/10.13039/501100000662,"National Centre for Atmospheric Science"
http://dx.doi.org/10.13039/100004742,"Wells Fargo"
http://dx.doi.org/10.13039/100005422,"Arkansas Arts Council"
http://dx.doi.org/10.13039/100004745,"Allied Insurance"
http://dx.doi.org/10.13039/100005429,"American Society of Interior Designers Foundation"
http://dx.doi.org/10.13039/100004744,"American International Group, Inc."
http://dx.doi.org/10.13039/100005428,"Asian/Pacific American Librarians Association"
http://dx.doi.org/10.13039/100004747,"Amway Corporation"
http://dx.doi.org/10.13039/100004746,"Amerisure Mutual Insurance Company"
http://dx.doi.org/10.13039/100005426,"Association for Research in Vision and Ophthalmology"
http://dx.doi.org/10.13039/501100001826,"Netherlands Organisation for Health Research and Development"
http://dx.doi.org/10.13039/501100001827,"University of Amsterdam"
http://dx.doi.org/10.13039/501100001824,"Czech Science Foundation"
http://dx.doi.org/10.13039/501100000659,"National Institute for Health Research Trainees Coordinating Centre"
http://dx.doi.org/10.13039/501100001825,"Danish Agency for Science, Technology and Innovation"
http://dx.doi.org/10.13039/501100000658,"Myotubular Trust"
http://dx.doi.org/10.13039/501100001822,"Austrian Academy of Sciences"
http://dx.doi.org/10.13039/501100000657,"Mercers' Company"
http://dx.doi.org/10.13039/100005420,"Arctic-Yukon-Kuskokwim Sustainable Salmon Initiative"
http://dx.doi.org/10.13039/501100001823,"Ministry of Education, Youth and Sports"
http://dx.doi.org/10.13039/501100000656,"Menzies Centre for Australian Studies, King's College London, University of London"
http://dx.doi.org/10.13039/100005421,"Arizona Cancer Center"
http://dx.doi.org/10.13039/501100000655,"Marine Biological Association"
http://dx.doi.org/10.13039/501100001821,"Vienna Science and Technology Fund"
http://dx.doi.org/10.13039/501100000654,"Marie Curie Cancer Care"
http://dx.doi.org/10.13039/501100001828,"Erasmus University Rotterdam"
http://dx.doi.org/10.13039/501100001829,"Utrecht University"
http://dx.doi.org/10.13039/100004739,"US Airways"
http://dx.doi.org/10.13039/100004738,"UBS"
http://dx.doi.org/10.13039/100004737,"Tidewater Inc."
http://dx.doi.org/10.13039/501100001112,"Clinical Oncological Society of Australia"
http://dx.doi.org/10.13039/501100000650,"Institute of Cancer Research, Royal Cancer Hospital"
http://dx.doi.org/10.13039/100004732,"Symantec Corporation"
http://dx.doi.org/10.13039/100005434,"Association for Women in Mathematics"
http://dx.doi.org/10.13039/501100001113,"Australasian Urological Foundation"
http://dx.doi.org/10.13039/501100000651,"Leukaemia and Lymphoma Research"
http://dx.doi.org/10.13039/100004731,"SRA International, Inc."
http://dx.doi.org/10.13039/100005433,"Association for Women Geoscientists"
http://dx.doi.org/10.13039/501100001114,"The Endocrine Society of Australia"
http://dx.doi.org/10.13039/501100000652,"Lord Dowding Fund"
http://dx.doi.org/10.13039/100004730,"Sprint"
http://dx.doi.org/10.13039/100005436,"Association of College and Research Libraries"
http://dx.doi.org/10.13039/501100001115,"Cancer Nurses Society of Australia"
http://dx.doi.org/10.13039/501100000653,"Magdalene College, University of Cambridge"
http://dx.doi.org/10.13039/100005435,"Association of American Medical Colleges"
http://dx.doi.org/10.13039/100004736,"The McGraw-Hill Companies"
http://dx.doi.org/10.13039/100004735,"The Guardian Life Insurance Company of America"
http://dx.doi.org/10.13039/100005437,"Association of Physician Assistants in Obstetrics and Gynecology"
http://dx.doi.org/10.13039/501100001110,"National Centre for Vocational Education Research"
http://dx.doi.org/10.13039/100004734,"DIRECTV, Inc."
http://dx.doi.org/10.13039/501100001111,"Cancer Australia"
http://dx.doi.org/10.13039/100004733,"TD Bank"
http://dx.doi.org/10.13039/501100000648,"King's College Cambridge, University of Cambridge"
http://dx.doi.org/10.13039/501100001109,"The Hermon Slade Foundation"
http://dx.doi.org/10.13039/501100000647,"Kennedy Memorial Trust"
http://dx.doi.org/10.13039/501100000649,"Lady Margaret Hall, University of Oxford"
http://dx.doi.org/10.13039/501100001106,"New South Wales Workers' Compensation Dust Disease Board"
http://dx.doi.org/10.13039/501100000644,"Jesus College, University of Cambridge"
http://dx.doi.org/10.13039/501100001810,"Research Promotion Foundation"
http://dx.doi.org/10.13039/501100001105,"Norman Wettenhall Foundation"
http://dx.doi.org/10.13039/501100000643,"Daphne Jackson Trust"
http://dx.doi.org/10.13039/100005430,"American Society for Microbiology"
http://dx.doi.org/10.13039/501100001811,"Feinberg Graduate School, Weizmann Institute of Science"
http://dx.doi.org/10.13039/501100001108,"The Ophthalmic Research Institute of Australia"
http://dx.doi.org/10.13039/501100000646,"Japan Society for the Promotion of Science London"
http://dx.doi.org/10.13039/100005431,"Association for Library Service to Children"
http://dx.doi.org/10.13039/501100001107,"Pharmacy Guild of Australia"
http://dx.doi.org/10.13039/501100000645,"Jesus College, University of Oxford"
http://dx.doi.org/10.13039/100005432,"Association for the Advancement of Baltic Studies"
http://dx.doi.org/10.13039/100004727,"Ricoh Americas Corporation"
http://dx.doi.org/10.13039/100004726,"Raytheon Company"
http://dx.doi.org/10.13039/100004729,"Sikorsky Aircraft Corporation"
http://dx.doi.org/10.13039/100005409,"American Welding Society Foundation"
http://dx.doi.org/10.13039/100004728,"Rock-Tenn Company"
http://dx.doi.org/10.13039/100005408,"American Water Works Association"
http://dx.doi.org/10.13039/501100001121,"Apple University Development Fund, Apple University Consortium"
http://dx.doi.org/10.13039/501100000681,"Prehistoric Society"
http://dx.doi.org/10.13039/100004723,"Northwest Airlines"
http://dx.doi.org/10.13039/100005407,"American Veterinary Medical Foundation"
http://dx.doi.org/10.13039/100006134,"Office of Energy Efficiency and Renewable Energy"
http://dx.doi.org/10.13039/100006133,"Advanced Research Projects Agency - Energy"
http://dx.doi.org/10.13039/100006132,"Office of Science"
http://dx.doi.org/10.13039/100006131,"Office of Public Affairs"
http://dx.doi.org/10.13039/100006130,"Office of Electricity Delivery and Energy Reliability"
http://dx.doi.org/10.13039/100001130,"Gerber Foundation"
http://dx.doi.org/10.13039/100001941,"American Lung Association in Florida"
http://dx.doi.org/10.13039/100001942,"American Nurses Association"
http://dx.doi.org/10.13039/100001136,"Glenn Family Foundation"
http://dx.doi.org/10.13039/100001940,"American Lung Association in California"
http://dx.doi.org/10.13039/100001137,"The Global Fund for Women"
http://dx.doi.org/10.13039/100001134,"Howard Gilman Foundation"
http://dx.doi.org/10.13039/100001133,"The Gheens Foundation, Inc."
http://dx.doi.org/10.13039/100001949,"American Society of Tropical Medicine and Hygiene"
http://dx.doi.org/10.13039/100001947,"American Society for Gastrointestinal Endoscopy"
http://dx.doi.org/10.13039/100001948,"ASHP Research and Education Foundation"
http://dx.doi.org/10.13039/100006139,"Technical and Regulatory Support, Office of Environmental Management"
http://dx.doi.org/10.13039/100001945,"American Psychological Foundation"
http://dx.doi.org/10.13039/100001946,"American Skin Association"
http://dx.doi.org/10.13039/100006137,"Sustainability Performance Office, Office of Energy Efficiency and Renewable Energy"
http://dx.doi.org/10.13039/100001943,"American Physical Therapy Association"
http://dx.doi.org/10.13039/100006138,"Office of Environmental Management"
http://dx.doi.org/10.13039/100001944,"American Psychiatric Foundation"
http://dx.doi.org/10.13039/100006163,"Project Management, Office of Environmental Management"
http://dx.doi.org/10.13039/100005484,"Wellesley College"
http://dx.doi.org/10.13039/100006162,"Energy Information Administration"
http://dx.doi.org/10.13039/100005485,"American College of Cardiology Foundation"
http://dx.doi.org/10.13039/100006165,"Office of Environmental Protection, Sustainability Support and Corporate Safety Analysis, Office of Health, Safety, and Security"
http://dx.doi.org/10.13039/100005486,"Hagley Museum and Library Foundation"
http://dx.doi.org/10.13039/100006164,"Petroleum Reserves, Office of Fossil Energy"
http://dx.doi.org/10.13039/100005487,"Houghton Library, Harvard University"
http://dx.doi.org/10.13039/100006167,"Office of Intelligence, Office of Intelligence and Counterintelligence"
http://dx.doi.org/10.13039/100005480,"California Library Association"
http://dx.doi.org/10.13039/100006166,"Audits and Inspections, Office of Inspector General"
http://dx.doi.org/10.13039/100005481,"New York University School of Medicine"
http://dx.doi.org/10.13039/100006169,"Office of Emergency Operations, National Nuclear Security Administration"
http://dx.doi.org/10.13039/100005482,"Newberry Library"
http://dx.doi.org/10.13039/100006168,"National Nuclear Security Administration"
http://dx.doi.org/10.13039/100005483,"Chinese American Librarians Association"
http://dx.doi.org/10.13039/100006161,"Building Technologies Program, Office of Energy Efficiency and Renewable Energy"
http://dx.doi.org/10.13039/100001142,"The Granger Foundation"
http://dx.doi.org/10.13039/100006160,"Biomass Program, Office of Energy Efficiency and Renewable Energy"
http://dx.doi.org/10.13039/100001141,"The Grable Foundation"
http://dx.doi.org/10.13039/100001143,"William T. Grant Foundation"
http://dx.doi.org/10.13039/100001144,"The William Caspar Graustein Memorial Fund"
http://dx.doi.org/10.13039/100001145,"Great Lakes Fishery Trust"
http://dx.doi.org/10.13039/100001146,"Greenwall Foundation"
http://dx.doi.org/10.13039/100001930,"JOHN W. ALDEN TRUST"
http://dx.doi.org/10.13039/100001149,"George Gund Foundation"
http://dx.doi.org/10.13039/100001934,"American Academy of Dermatology"
http://dx.doi.org/10.13039/100001935,"American Breast Cancer Foundation"
http://dx.doi.org/10.13039/100001936,"American Councils"
http://dx.doi.org/10.13039/100005489,"Foundation for Advancement of International Medical Education and Research"
http://dx.doi.org/10.13039/100001937,"American Floral Endowment"
http://dx.doi.org/10.13039/100005488,"Huntington Library"
http://dx.doi.org/10.13039/100001938,"American Hotel and Lodging Educational Foundation"
http://dx.doi.org/10.13039/100001939,"American Lung Association-Southeast Region"
http://dx.doi.org/10.13039/100006154,"Lauri Strauss Leukemia Foundation"
http://dx.doi.org/10.13039/100005497,"American Society of Pharmacology and Experimental Therapeutics"
http://dx.doi.org/10.13039/100006153,"Ladies Leukemia League"
http://dx.doi.org/10.13039/100005498,"American Musicological Society"
http://dx.doi.org/10.13039/100006152,"Josiah Macy Jr. Foundation"
http://dx.doi.org/10.13039/100005495,"Council on Social Work Education"
http://dx.doi.org/10.13039/100006151,"Basic Energy Sciences, Office of Science"
http://dx.doi.org/10.13039/100001918,"Winn Dixie Foundation"
http://dx.doi.org/10.13039/100005496,"American Foundation for Pharmaceutical Education"
http://dx.doi.org/10.13039/100006158,"Office of Congressional and Intergovernmental Affairs"
http://dx.doi.org/10.13039/100005493,"Lilly Library, Indiana University at Bloomington"
http://dx.doi.org/10.13039/100006157,"Office of Secretary of Energy"
http://dx.doi.org/10.13039/100005494,"Kappa Omicron Nu Honor Society"
http://dx.doi.org/10.13039/100006156,"Sidney Kimmel Foundation for Cancer Research"
http://dx.doi.org/10.13039/100005491,"John William Miller Fellowship Fund"
http://dx.doi.org/10.13039/100006155,"Pediatric Low Grade Astrocytoma Foundation"
http://dx.doi.org/10.13039/100005492,"Stanford University"
http://dx.doi.org/10.13039/100005490,"James Madison Memorial Fellowship Foundation"
http://dx.doi.org/10.13039/100006150,"Office of Policy and International Affairs"
http://dx.doi.org/10.13039/100001153,"George and Mary Josephine Hamman Foundation"
http://dx.doi.org/10.13039/100001150,"Walter & Elise Haas Fund"
http://dx.doi.org/10.13039/100001156,"Hartford Foundation for Public Giving"
http://dx.doi.org/10.13039/100001157,"Harvard NeuroDiscovery Center"
http://dx.doi.org/10.13039/100001155,"Harrison County Community Foundation, Inc."
http://dx.doi.org/10.13039/100001920,"Dean Witter Foundation"
http://dx.doi.org/10.13039/100001158,"Harvard-Yenching Institute"
http://dx.doi.org/10.13039/100001159,"Hawaii Community Foundation"
http://dx.doi.org/10.13039/100001923,"Wisconsin Public Service Foundation"
http://dx.doi.org/10.13039/100006159,"Office of Technology Development, Office of Energy Efficiency and Renewable Energy"
http://dx.doi.org/10.13039/100001922,"Women's Foundation of Minnesota"
http://dx.doi.org/10.13039/100001927,"Advanced Medical Research Foundation"
http://dx.doi.org/10.13039/100005499,"Oncology Nursing Society Foundation"
http://dx.doi.org/10.13039/100006100,"Freeman Spogli Institute for International Studies At Stanford University"
http://dx.doi.org/10.13039/100006101,"North Central SARE"
http://dx.doi.org/10.13039/100006102,"Northeast SARE"
http://dx.doi.org/10.13039/100006103,"Southern SARE"
http://dx.doi.org/10.13039/100001907,"Washington Square Health Foundation"
http://dx.doi.org/10.13039/100001908,"Wasie Foundation"
http://dx.doi.org/10.13039/100006108,"National Center for Advancing Translational Sciences"
http://dx.doi.org/10.13039/100001916,"Williams"
http://dx.doi.org/10.13039/100006105,"Bone and Joint Initiative USA"
http://dx.doi.org/10.13039/100004702,"Baxter International"
http://dx.doi.org/10.13039/100006104,"Western SARE"
http://dx.doi.org/10.13039/100004703,"Bloomberg L.P."
http://dx.doi.org/10.13039/100006107,"National Council on Disability"
http://dx.doi.org/10.13039/100004700,"Andersen Corporation"
http://dx.doi.org/10.13039/100006106,"Bone and Joint Decade Canada"
http://dx.doi.org/10.13039/100001912,"West Central Initiative"
http://dx.doi.org/10.13039/100004701,"Barnes & Noble, Inc."
http://dx.doi.org/10.13039/100004706,"Frontier Oil Corporation"
http://dx.doi.org/10.13039/100004707,"Hess Corporation"
http://dx.doi.org/10.13039/100004704,"BMW of North America, LLC"
http://dx.doi.org/10.13039/100004705,"Capital One Financial Corporation"
http://dx.doi.org/10.13039/100004708,"Hill, Holliday, Connors, Cosmopulos, Inc."
http://dx.doi.org/10.13039/100004709,"Hill-Rom Holdings, Inc."
http://dx.doi.org/10.13039/100001906,"Washington Research Foundation"
http://dx.doi.org/10.13039/100001905,"Washington Health Foundation"
http://dx.doi.org/10.13039/100001901,"The Vidda Foundation"
http://dx.doi.org/10.13039/100006120,"Office of Fossil Energy"
http://dx.doi.org/10.13039/100006121,"Office of General Counsel"
http://dx.doi.org/10.13039/100006122,"Office of Health, Safety, and Security"
http://dx.doi.org/10.13039/100006123,"Office of Classification, Office of Health, Safety, and Security"
http://dx.doi.org/10.13039/100006124,"Office of Chief Information Officer"
http://dx.doi.org/10.13039/100006127,"Office of Defense Programs, National Nuclear Security Administration"
http://dx.doi.org/10.13039/100006126,"Office of Counterintelligence, Office of Intelligence and Counterintelligence"
http://dx.doi.org/10.13039/100001107,"John E. Fetzer Memorial Trust"
http://dx.doi.org/10.13039/100006129,"Fuel Cycle Technologies, Office of Nuclear Energy"
http://dx.doi.org/10.13039/100006128,"Office of Infrastructure and Environment, National Nuclear Security Administration"
http://dx.doi.org/10.13039/100001109,"Flinn Foundation"
http://dx.doi.org/10.13039/100001100,"BOOMER ESIASON FOUNDATION"
http://dx.doi.org/10.13039/100001102,"Ethics and Excellence in Journalism Foundation"
http://dx.doi.org/10.13039/100001104,"Families of Spinal Muscular Atrophy"
http://dx.doi.org/10.13039/100004784,"SAS Institute Inc."
http://dx.doi.org/10.13039/100005469,"FAS Center for Systems Biology, Harvard University"
http://dx.doi.org/10.13039/100005466,"Bat Conservation International"
http://dx.doi.org/10.13039/501100001145,"Australian Historical Association"
http://dx.doi.org/10.13039/100004787,"Spirit Mountain Community Fund"
http://dx.doi.org/10.13039/501100001144,"Australian European University Institute Fellowships Association"
http://dx.doi.org/10.13039/100004788,"Staples Inc."
http://dx.doi.org/10.13039/501100001142,"Australian College of Rural and Remote Medicine"
http://dx.doi.org/10.13039/501100001141,"Australian Coal Association Research Program"
http://dx.doi.org/10.13039/501100001140,"Australian Federation of Graduate Women - ACT"
http://dx.doi.org/10.13039/100005461,"Charles Babbage Institute, University of Minnesota"
http://dx.doi.org/10.13039/100005465,"Baltimore Community Foundation"
http://dx.doi.org/10.13039/100004780,"Novell, Inc."
http://dx.doi.org/10.13039/501100001138,"Australian Biological Resources Study,Department of Sustainability, Environment, Water, Population and Communities, Australian Government"
http://dx.doi.org/10.13039/501100000698,"Royal Astronomical Society"
http://dx.doi.org/10.13039/100004783,"SAP America"
http://dx.doi.org/10.13039/501100000699,"Royal College of Paediatrics and Child Health"
http://dx.doi.org/10.13039/100004782,"ProQuest LLC"
http://dx.doi.org/10.13039/100005477,"Beta Phi Mu"
http://dx.doi.org/10.13039/100005478,"John Carter Brown Library, Brown University"
http://dx.doi.org/10.13039/501100000697,"Rhodes Scholarships"
http://dx.doi.org/10.13039/100005479,"Bush Foundation"
http://dx.doi.org/10.13039/100004779,"Nissan North America, Inc."
http://dx.doi.org/10.13039/501100001152,"Australian Prime Ministers Centre"
http://dx.doi.org/10.13039/100004778,"NIKE, Inc."
http://dx.doi.org/10.13039/100005472,"Beinecke Rare Book and Manuscript Library, Yale University"
http://dx.doi.org/10.13039/501100001149,"Australian National Maritime Museum"
http://dx.doi.org/10.13039/100005474,"Alexander Graham Bell Association for the Deaf and Hard of Hearing"
http://dx.doi.org/10.13039/501100000688,"Department of Health, Social Services and Public Safety"
http://dx.doi.org/10.13039/100004771,"Mattel, Inc."
http://dx.doi.org/10.13039/501100000689,"Research Capacity Building Collaboration Wales"
http://dx.doi.org/10.13039/100004770,"MasterCard Worldwide"
http://dx.doi.org/10.13039/100005475,"Bemis Center for Contemporary Arts"
http://dx.doi.org/10.13039/100004766,"J. C. Penney Corporation, Inc."
http://dx.doi.org/10.13039/100004767,"JetBlue"
http://dx.doi.org/10.13039/100005448,"Division of Human Resource Management"
http://dx.doi.org/10.13039/501100001163,"Australian Society of Plant Scientists"
http://dx.doi.org/10.13039/100004769,"MassMutual Financial Group"
http://dx.doi.org/10.13039/100005446,"Division of Institution and Award Support"
http://dx.doi.org/10.13039/501100001169,"Cancer Council Tasmania"
http://dx.doi.org/10.13039/100005447,"Office of Information and Resource Management"
http://dx.doi.org/10.13039/501100001168,"Cancer Council Queensland"
http://dx.doi.org/10.13039/100005444,"Division of Financial Management"
http://dx.doi.org/10.13039/501100001837,"Estonian Science Foundation"
http://dx.doi.org/10.13039/501100001838,"Ministry of Employment and the Economy"
http://dx.doi.org/10.13039/501100001839,"University Grants Committee"
http://dx.doi.org/10.13039/501100001148,"Australian Museum"
http://dx.doi.org/10.13039/100005468,"Batten Disease Support and Research Association"
http://dx.doi.org/10.13039/501100001147,"Australian Marine Sciences Association"
http://dx.doi.org/10.13039/100004785,"Sigma-Aldrich Corporation"
http://dx.doi.org/10.13039/501100001146,"Australian Library and Information Association"
http://dx.doi.org/10.13039/100004786,"Southwest Airlines"
http://dx.doi.org/10.13039/100005467,"Barbara Bates Center for The Study of the History of Nursing, University of Pennsylvania"
http://dx.doi.org/10.13039/501100001143,"University of New South Wales at Australian Defence Force Academy"
http://dx.doi.org/10.13039/100004789,"State Farm"
http://dx.doi.org/10.13039/100005460,"American Physical Society"
http://dx.doi.org/10.13039/100004781,"People Gas"
http://dx.doi.org/10.13039/100005464,"Mary Baker Eddy Library for the Betterment of Humanity"
http://dx.doi.org/10.13039/100005463,"Leo Baeck Institute"
http://dx.doi.org/10.13039/501100001139,"ACT Health"
http://dx.doi.org/10.13039/100005462,"Oncology Nursing Society"
http://dx.doi.org/10.13039/501100001157,"Australian Society for Biochemistry and Molecular Biology"
http://dx.doi.org/10.13039/501100000695,"British School at Rome"
http://dx.doi.org/10.13039/100004775,"Newman's Own, Inc."
http://dx.doi.org/10.13039/501100001156,"Australian School of Taxation, University of New South Wales"
http://dx.doi.org/10.13039/100004776,"Newsweek, Inc."
http://dx.doi.org/10.13039/501100001159,"Australian Society for Microbiology"
http://dx.doi.org/10.13039/100004773,"National City Corporation"
http://dx.doi.org/10.13039/501100001158,"Australian Society for Fish Biology"
http://dx.doi.org/10.13039/501100000696,"Reuters Institute for the Study of Journalism, University of Oxford"
http://dx.doi.org/10.13039/100004774,"New England Biolabs"
http://dx.doi.org/10.13039/501100001153,"Australian Publishers Association"
http://dx.doi.org/10.13039/501100000691,"Academy of Medical Sciences"
http://dx.doi.org/10.13039/501100000690,"Research Councils UK"
http://dx.doi.org/10.13039/501100000692,"Royal College of Surgeons of Edinburgh"
http://dx.doi.org/10.13039/501100001151,"Australian Primary Health Care Research Institute, Australian National University"
http://dx.doi.org/10.13039/100005470,"W. R. Poage Legislative Library, Baylor University"
http://dx.doi.org/10.13039/100005471,"Beckman Institute for Advanced Science and Technology, University of Illinois, Urbana-Champaign"
http://dx.doi.org/10.13039/501100000687,"British Association for Slavonic and East European Studies"
http://dx.doi.org/10.13039/100004772,"MTS Systems Corporation"
http://dx.doi.org/10.13039/100005473,"Belfer Center for Science and International Affairs, Harvard University"
http://dx.doi.org/10.13039/100005476,"Bentley Historical Library, University of Michigan"
http://dx.doi.org/10.13039/501100001166,"beyondblue"
http://dx.doi.org/10.13039/501100001165,"Australian War Memorial"
http://dx.doi.org/10.13039/501100001164,"Australian Synchrotron"
http://dx.doi.org/10.13039/100004768,"M & T Bank"
http://dx.doi.org/10.13039/100005449,"Division of Information Systems"
http://dx.doi.org/10.13039/100004762,"Harrah's Entertainment, Inc."
http://dx.doi.org/10.13039/100004763,"Hasbro"
http://dx.doi.org/10.13039/100004764,"American Honda Motor Co., Inc."
http://dx.doi.org/10.13039/501100001167,"Cancer Council ACT"
http://dx.doi.org/10.13039/100004765,"Honeywell Hometown Solutions"
http://dx.doi.org/10.13039/100005445,"Division of Grants and Agreements"
http://dx.doi.org/10.13039/501100001162,"Australian Society of Exploration Geophysicists Research Foundation"
http://dx.doi.org/10.13039/501100001161,"Australian Society of Anaesthetists"
http://dx.doi.org/10.13039/100003212,"Sara Elizabeth O'Brien Trust"
http://dx.doi.org/10.13039/501100001160,"Australian Society for Parasitology"
http://dx.doi.org/10.13039/100003214,"OctoberWoman Foundation"
http://dx.doi.org/10.13039/501100001809,"National Natural Science Foundation of China"
http://dx.doi.org/10.13039/501100001808,"Commission for Technology and Innovation"
http://dx.doi.org/10.13039/501100001807,"São Paulo Research Foundation"
http://dx.doi.org/10.13039/501100001806,"International Union of Geophysics and Geodesy"
http://dx.doi.org/10.13039/501100001801,"The University of Western Australia"
http://dx.doi.org/10.13039/100005443,"Division of Acquisition and Cooperative Support"
http://dx.doi.org/10.13039/501100001800,"University of Notre Dame Australia"
http://dx.doi.org/10.13039/100005442,"Budget Division"
http://dx.doi.org/10.13039/100004761,"Hallmark"
http://dx.doi.org/10.13039/100005441,"Office of Budget, Finance and Award Management"
http://dx.doi.org/10.13039/100004760,"Haggen"
http://dx.doi.org/10.13039/100005440,"Center for Scientific Review"
http://dx.doi.org/10.13039/501100001805,"Canada Foundation for Innovation"
http://dx.doi.org/10.13039/501100001804,"Canada Research Chairs"
http://dx.doi.org/10.13039/501100001803,"Charles Darwin University"
http://dx.doi.org/10.13039/501100001802,"University of Canberra"
http://dx.doi.org/10.13039/501100001175,"Centre for Australian National Biodiversity Research"
http://dx.doi.org/10.13039/100004757,"General Mills"
http://dx.doi.org/10.13039/100005459,"National Society of Professional Engineers"
http://dx.doi.org/10.13039/501100001174,"Centre for Muslim States and Societies, School of Social and Cultural Studies, University of Western Australia"
http://dx.doi.org/10.13039/100004758,"H.B. Fuller"
http://dx.doi.org/10.13039/100004755,"EMD Serono"
http://dx.doi.org/10.13039/100004756,"FedEx Corporation"
http://dx.doi.org/10.13039/100004753,"Continental Airlines, Inc."
http://dx.doi.org/10.13039/100005455,"Association of Zoo Veterinary Technicians"
http://dx.doi.org/10.13039/100004754,"Devon Energy Corporation"
http://dx.doi.org/10.13039/100005456,"Association of Zoos and Aquariums"
http://dx.doi.org/10.13039/100003208,"Northwest Lions Foundation"
http://dx.doi.org/10.13039/100004751,"Citigroup Inc."
http://dx.doi.org/10.13039/100005457,"Association for Women in Science Educational Foundation"
http://dx.doi.org/10.13039/100003209,"Northwest Osteopathic Medical Foundation"
http://dx.doi.org/10.13039/100004752,"Consolidated Edison, Inc."
http://dx.doi.org/10.13039/100005458,"National Society for Histotechnology"
http://dx.doi.org/10.13039/100003207,"Northern California DX Foundation, Inc."
http://dx.doi.org/10.13039/100003204,"North Dakota Humanities Council"
http://dx.doi.org/10.13039/501100001171,"Cancer Institute NSW"
http://dx.doi.org/10.13039/100003202,"North American Spine Society"
http://dx.doi.org/10.13039/501100001170,"Cancer Council Western Australia"
http://dx.doi.org/10.13039/100003203,"The North Carolina Tobacco Foundation"
http://dx.doi.org/10.13039/501100001173,"Cardiac Society of Australia and New Zealand"
http://dx.doi.org/10.13039/100004759,"H. J. Heinz Company"
http://dx.doi.org/10.13039/501100001172,"Capital Markets CRC Limited"
http://dx.doi.org/10.13039/100004750,"CIGNA Corporation"
http://dx.doi.org/10.13039/100005452,"Association of Professors of Gynecology and Obstetrics"
http://dx.doi.org/10.13039/100005451,"Library of Congress"
http://dx.doi.org/10.13039/100005454,"Association of Science-Technology Centers"
http://dx.doi.org/10.13039/100005453,"Association of Schools of Public Health"
http://dx.doi.org/10.13039/100005450,"Division of Administrative Services"
http://dx.doi.org/10.13039/100006145,"Office of Site Operations, Office of Legacy Management"
http://dx.doi.org/10.13039/100006144,"Office of Intelligence and Counterintelligence"
http://dx.doi.org/10.13039/100006147,"Office of Nuclear Energy"
http://dx.doi.org/10.13039/100006146,"Office of Naval Reactors, National Nuclear Security Administration"
http://dx.doi.org/10.13039/100006141,"Environmental and Nuclear Programs, Office of General Counsel"
http://dx.doi.org/10.13039/100006140,"Oil and Natural Gas , Office of Fossil Energy"
http://dx.doi.org/10.13039/100006143,"Office of Inspector General"
http://dx.doi.org/10.13039/100006142,"Office of Nuclear Safety, Office of Health, Safety, and Security"
http://dx.doi.org/10.13039/100001120,"Frey Foundation"
http://dx.doi.org/10.13039/100001950,"American Tinnitus Association"
http://dx.doi.org/10.13039/100001125,"GAVI Alliance"
http://dx.doi.org/10.13039/100001951,"Angelman Syndrome Foundation"
http://dx.doi.org/10.13039/100001126,"Geisinger Health System Foundation"
http://dx.doi.org/10.13039/100001127,"Genentech Foundation"
http://dx.doi.org/10.13039/100001128,"General Motors Foundation"
http://dx.doi.org/10.13039/100001121,"GEORGE F. and SYBIL H. FULLER FOUNDATION"
http://dx.doi.org/10.13039/100001122,"Fund For New Jersey"
http://dx.doi.org/10.13039/100001123,"Garfield Foundation"
http://dx.doi.org/10.13039/100001958,"Armstrong Foundation"
http://dx.doi.org/10.13039/100001959,"The ASDA Foundation"
http://dx.doi.org/10.13039/100006148,"Nuclear Reactor Technologies, Office of Nuclear Energy"
http://dx.doi.org/10.13039/100001954,"Arizona Kidney Foundation"
http://dx.doi.org/10.13039/100001129,"Georgia Cancer Coalition"
http://dx.doi.org/10.13039/100006149,"Permitting, Siting & Analysis, Office of Electricity Delivery and Energy Reliability"
http://dx.doi.org/10.13039/100001955,"Arkansas Humanities Council"
http://dx.doi.org/10.13039/100001956,"Arkay Foundation"
http://dx.doi.org/10.13039/100006136,"Fuel Cell Technologies Program, Office of Energy Efficiency and Renewable Energy"
http://dx.doi.org/10.13039/100006135,"Geothermal Technologies Program, Office of Energy Efficiency and Renewable Energy"
http://dx.doi.org/10.13039/100005503,"American Statistical Association"
http://dx.doi.org/10.13039/100005504,"Black Metropolis Research Consortium"
http://dx.doi.org/10.13039/100005505,"Blakemore Foundation"
http://dx.doi.org/10.13039/501100001870,"Foundation For Polish Science"
http://dx.doi.org/10.13039/100005506,"Blue Cross and Blue Shield of Florida Foundation"
http://dx.doi.org/10.13039/501100001871,"Science and Technology Foundation, Ministry of Education and Science"
http://dx.doi.org/10.13039/501100001872,"Centre for Industrial Technological Development"
http://dx.doi.org/10.13039/100005500,"Bibliographical Society of America"
http://dx.doi.org/10.13039/501100000620,"Gen Foundation"
http://dx.doi.org/10.13039/100005501,"BIRD Foundation"
